senseval3.d002.s027.t000 daughter%1:18:00::
senseval2.d001.s058.t002 cancer%1:17:00::
senseval2.d001.s086.t007 cancer%1:26:00::
senseval3.d000.s146.t003 think%2:31:08::
senseval3.d001.s042.t002 president%1:18:00::
senseval3.d002.s058.t000 back%1:15:02::
semeval2013.d000.s018.t004 country%1:15:01::
semeval2013.d005.s017.t002 appeal%1:04:00::
semeval2013.d006.s002.t004 behavior%1:26:00::
semeval2013.d006.s009.t010 sense%1:10:00::
semeval2013.d009.s000.t002 healthcare%1:04:01::
semeval2013.d011.s007.t006 right%1:04:00::
semeval2015.d000.s030.t001 show%2:31:00::
semeval2015.d000.s036.t001 chemotherapy%1:04:00::
senseval2.d001.s020.t009 mother%1:09:00::
senseval2.d001.s077.t004 gene%1:08:00::
senseval2.d002.s067.t014 gifted%3:00:00::
senseval3.d000.s137.t000 feel%2:35:01::
senseval3.d001.s013.t010 bring%2:32:03::
senseval3.d001.s019.t010 occupy%2:40:08::
senseval3.d001.s041.t007 incumbency%1:04:01::
senseval3.d002.s076.t000 few%3:00:00::
semeval2007.d002.s011.t001 deny%2:32:04::
semeval2013.d000.s021.t000 member%1:24:00::
semeval2013.d000.s023.t003 fact%1:26:01::
semeval2013.d000.s025.t010 challenge%1:10:00::
semeval2013.d006.s010.t001 type%1:09:00::
semeval2013.d007.s008.t000 report%1:11:00::
semeval2015.d000.s000.t004 assessment%1:09:00::
semeval2015.d000.s001.t007 study%1:06:01::
semeval2015.d000.s009.t016 lung%1:08:00::
senseval2.d000.s012.t000 try%2:41:01::
senseval2.d000.s021.t001 change%1:04:00::
senseval2.d000.s025.t011 high%5:00:00:malodorous:00
senseval2.d001.s045.t000 gene%1:08:00::
senseval2.d002.s076.t003 appreciate%2:31:00::
senseval3.d000.s067.t006 little%3:00:03::
senseval3.d000.s099.t002 corner%1:17:00::
senseval3.d000.s113.t006 way%1:06:00::
senseval3.d001.s039.t016 activity%1:22:01::
senseval3.d001.s040.t022 committee%1:14:01::
senseval3.d002.s012.t007 floor%1:17:00::
senseval3.d002.s018.t000 time%1:03:00::
senseval3.d002.s072.t000 strange%3:00:00::
semeval2007.d002.s009.t003 swell%2:42:03::
semeval2013.d000.s001.t011 term%1:28:01::
semeval2013.d001.s012.t000 player%1:18:00::
semeval2013.d002.s009.t006 sector%1:25:00::
semeval2013.d007.s000.t002 type%1:09:00::
semeval2013.d010.s010.t002 match%1:09:00::
semeval2015.d000.s010.t000 use%2:41:04::
semeval2015.d000.s035.t005 average%5:00:00:common:01
semeval2015.d001.s007.t001 window%1:17:00::
semeval2015.d003.s000.t004 assessment%1:07:00::
semeval2015.d003.s021.t011 person%1:03:00::
senseval2.d000.s003.t008 stand%2:35:00::
senseval2.d001.s001.t007 new%5:00:00:unprecedented:00
senseval2.d001.s008.t002 new%5:00:02:late:01
senseval2.d001.s015.t004 control%2:35:00::
senseval2.d001.s030.t012 cell%1:06:04::
senseval2.d002.s003.t018 interest%1:21:00::
senseval3.d000.s057.t004 movement%1:04:04::
senseval3.d000.s093.t000 think%2:31:14::
senseval3.d000.s114.t004 way%1:09:01::
senseval3.d001.s035.t004 republican%1:18:01::
senseval3.d002.s017.t000 long%3:00:01::
senseval3.d002.s059.t003 body%1:10:00::
senseval3.d002.s067.t000 book%1:14:00::
senseval3.d002.s109.t007 start%2:33:00::
semeval2007.d000.s014.t000 study%1:09:01::
semeval2007.d002.s005.t001 response%1:19:00::
semeval2007.d002.s050.t008 include%2:42:00::
semeval2007.d002.s051.t000 exercise%1:04:02::
semeval2013.d000.s024.t004 meeting%1:14:01::
semeval2013.d005.s022.t000 argument%1:10:00::
semeval2013.d008.s027.t003 region%1:15:01::
semeval2013.d009.s007.t002 law%1:14:00::
semeval2015.d000.s031.t002 time%1:11:00::
semeval2015.d001.s002.t003 know%2:31:04::
semeval2015.d001.s041.t003 begin%2:41:00::
semeval2015.d001.s047.t003 type%2:32:00::
senseval2.d000.s011.t004 say%2:32:02::
senseval2.d000.s060.t012 newspaper%1:14:00::
senseval2.d001.s011.t004 family%1:14:03::
senseval2.d001.s035.t004 people%1:14:00::
senseval2.d001.s040.t000 way%1:04:00::
senseval2.d002.s058.t000 process%1:09:00::
senseval2.d002.s080.t005 so%4:02:05::
senseval3.d000.s008.t000 man%1:06:00::
senseval3.d000.s095.t004 begin%2:42:03::
senseval3.d001.s012.t009 margin%1:21:01::
senseval3.d001.s042.t000 put%2:35:05::
senseval3.d002.s052.t000 think%2:31:14::
semeval2007.d001.s029.t005 gloss_over%2:41:00::
semeval2013.d003.s012.t000 company%1:14:01::
semeval2013.d005.s028.t002 argument%1:09:00::
semeval2013.d009.s001.t005 law%1:10:00::
semeval2015.d000.s009.t027 pleural%3:01:00::
semeval2015.d001.s047.t008 new%3:00:09::
semeval2015.d002.s008.t022 social%3:00:00::
semeval2015.d003.s004.t005 so%4:02:06::
semeval2015.d003.s008.t001 dog%1:05:00::
senseval2.d000.s006.t008 cool%5:00:00:composed:00
senseval2.d000.s026.t006 sound%1:10:01::
senseval2.d000.s060.t001 group%1:03:00::
senseval2.d000.s061.t012 woman%1:18:00::
senseval2.d001.s009.t005 cell%1:03:00::
senseval2.d001.s013.t006 cancer%1:17:00::
senseval2.d002.s013.t013 know%2:35:00::
senseval2.d002.s064.t000 way%1:07:01::
senseval2.d002.s067.t018 clearly%4:02:00::
senseval3.d000.s000.t000 man%1:06:00::
senseval3.d000.s006.t007 burn%2:30:02::
senseval3.d000.s106.t005 sit%2:35:00::
senseval3.d000.s109.t006 dark%5:00:00:evil:00
senseval3.d001.s029.t016 strong%3:00:00::
senseval3.d001.s033.t000 piece%1:11:00::
semeval2007.d002.s003.t005 machine%1:14:00::
semeval2013.d001.s001.t003 absence%1:26:00::
semeval2013.d001.s007.t004 whistle%1:06:00::
semeval2013.d002.s007.t001 sale%1:04:00::
semeval2013.d002.s008.t005 index%1:10:02::
semeval2013.d005.s006.t004 circus%1:05:00::
semeval2013.d006.s026.t003 action%1:22:00::
semeval2013.d010.s018.t000 match%1:14:00::
semeval2013.d012.s016.t001 height%1:26:00::
semeval2015.d000.s003.t005 read%2:31:00::
semeval2015.d001.s008.t005 function%1:24:00::
semeval2015.d003.s021.t006 time%1:03:00::
senseval2.d000.s039.t000 promptly%4:02:02::
senseval2.d000.s061.t002 letter%1:10:01::
senseval2.d000.s061.t014 role%1:09:00::
senseval2.d001.s010.t007 cell%1:06:04::
senseval2.d001.s083.t000 report%1:10:04::
senseval3.d000.s092.t001 kill%2:30:04::
senseval3.d001.s035.t015 constituent%1:24:00::
senseval3.d002.s036.t005 window%1:17:00::
semeval2013.d000.s015.t009 china%1:15:00::
semeval2013.d001.s002.t001 absence%1:28:00::
semeval2013.d002.s009.t007 euro%1:23:00::
semeval2013.d004.s010.t003 capital%1:10:00::
semeval2013.d006.s003.t004 player%1:18:04::
semeval2013.d007.s023.t001 phosphorus%1:27:00::
semeval2013.d009.s022.t002 issue%1:11:00::
semeval2015.d002.s008.t001 social%5:00:00:sociable:00
senseval2.d000.s023.t000 series%1:11:00::
senseval2.d000.s023.t002 change%1:19:00::
senseval2.d001.s001.t009 cancer%1:05:00::
senseval2.d001.s025.t005 control%2:41:01::
senseval2.d001.s025.t012 open%2:30:00::
senseval2.d001.s036.t015 family%1:14:02::
senseval2.d001.s051.t007 lead%2:38:01::
senseval2.d001.s094.t006 step%1:06:00::
senseval2.d002.s010.t007 match%2:30:01::
senseval2.d002.s024.t000 know%2:31:06::
senseval3.d000.s052.t000 man%1:18:08::
senseval3.d000.s086.t001 begin%2:42:03::
senseval3.d001.s040.t011 note%2:32:01::
senseval3.d002.s037.t000 house%1:14:02::
senseval3.d002.s059.t000 think%2:31:09::
senseval3.d002.s123.t000 book%1:14:01::
semeval2013.d007.s024.t003 phosphorus%1:27:00::
semeval2015.d003.s016.t009 dog%1:13:01::
senseval2.d000.s057.t003 number%1:14:00::
senseval2.d000.s061.t017 meeting%1:11:00::
senseval2.d001.s001.t001 say%2:32:03::
senseval2.d001.s046.t000 know%2:31:00::
senseval2.d001.s073.t014 cell%1:06:00::
senseval2.d002.s047.t004 system%1:14:00::
senseval2.d002.s049.t013 away%4:02:09::
senseval3.d000.s049.t001 ride%2:42:03::
senseval3.d002.s012.t004 floor%1:06:00::
senseval3.d002.s057.t000 feel%2:35:00::
senseval3.d002.s101.t008 home%1:06:00::
semeval2013.d005.s015.t007 report%1:09:00::
semeval2013.d007.s013.t006 environment%1:26:00::
semeval2013.d009.s004.t006 race%1:19:00::
semeval2013.d010.s021.t000 game%1:06:00::
semeval2013.d011.s004.t000 lot%1:15:00::
senseval2.d000.s040.t000 new%5:00:00:unaccustomed:00
senseval2.d000.s062.t017 large%5:00:00:generous:02
senseval2.d001.s022.t005 little%3:00:00::
senseval2.d001.s075.t009 suppress%2:30:00::
senseval3.d000.s006.t005 cold%5:00:00:unloving:00
senseval3.d000.s106.t000 smile%1:10:00::
senseval3.d000.s143.t000 feel%2:42:00::
senseval3.d001.s013.t011 home%1:06:02::
senseval3.d001.s028.t002 provide%2:40:08::
senseval3.d001.s039.t006 staff%1:06:00::
senseval3.d001.s039.t013 national%3:01:01::
senseval3.d001.s039.t019 office%1:14:01::
senseval3.d002.s018.t003 start%2:42:03::
semeval2007.d000.s028.t008 thing%1:11:00::
semeval2007.d001.s037.t003 change%2:40:00::
semeval2013.d006.s011.t002 spirit%1:07:02::
semeval2013.d006.s017.t002 club%1:06:01::
semeval2013.d010.s002.t003 game%1:23:00::
semeval2013.d012.s006.t002 court%1:06:05::
semeval2015.d000.s008.t000 use%2:34:00::
senseval2.d000.s025.t009 small%5:00:00:limited:00
senseval2.d001.s019.t011 cancer%1:17:00::
senseval3.d001.s039.t001 table%1:13:01::
senseval3.d002.s119.t002 start%2:42:00::
senseval3.d002.s120.t010 foot%1:15:00::
semeval2007.d001.s013.t003 company%1:14:02::
semeval2007.d001.s022.t000 show%2:38:00::
semeval2007.d002.s049.t006 get_out%2:35:00::
semeval2013.d001.s001.t001 team%1:14:00::
semeval2013.d001.s002.t002 involvement%1:24:00::
semeval2015.d002.s008.t015 member%1:08:01::
semeval2015.d002.s009.t002 report%1:10:01::
senseval2.d000.s028.t011 degree%1:10:00::
senseval2.d000.s062.t008 ringer%1:04:00::
senseval2.d001.s022.t011 face%2:33:00::
senseval2.d001.s036.t004 version%1:09:00::
senseval2.d001.s036.t011 cancer%1:18:00::
senseval2.d001.s055.t008 cell%1:06:01::
senseval2.d001.s061.t008 damage%1:11:00::
senseval2.d001.s068.t007 cell%1:14:00::
senseval2.d001.s075.t000 say%2:32:13::
senseval2.d001.s075.t003 cancer%1:15:00::
senseval2.d001.s075.t005 growth%1:22:01::
senseval2.d001.s076.t007 gene%1:08:00::
senseval2.d001.s076.t017 gene%1:08:00::
senseval3.d000.s048.t001 know%2:31:11::
senseval3.d000.s082.t005 pallor%1:07:00::
senseval3.d001.s046.t004 level%1:07:00::
senseval3.d002.s099.t004 dog%1:18:00::
semeval2007.d001.s019.t000 receive%2:35:00::
semeval2013.d001.s004.t000 game%1:04:00::
semeval2015.d002.s007.t002 sector%1:23:00::
senseval2.d000.s029.t004 advance%2:41:00::
senseval2.d000.s056.t005 new%5:00:00:original:00
senseval2.d001.s020.t012 fate%1:11:00::
senseval2.d001.s024.t007 cancer%1:05:00::
senseval2.d001.s036.t007 crucial%5:00:00:important:00
senseval2.d001.s041.t011 cell%1:03:00::
senseval2.d001.s088.t007 cancer%1:15:00::
senseval2.d002.s042.t003 know%2:31:04::
senseval3.d001.s041.t027 burden%1:06:01::
senseval3.d002.s081.t005 floor%1:17:02::
semeval2007.d000.s000.t002 report%2:32:00::
semeval2007.d002.s027.t007 fly%2:30:00::
semeval2013.d000.s017.t003 china%1:15:00::
semeval2013.d000.s017.t005 major_power%1:14:00::
semeval2013.d005.s027.t005 view%1:07:01::
semeval2013.d011.s012.t006 world%1:17:00::
semeval2013.d011.s016.t002 labor%1:14:04::
semeval2013.d012.s020.t000 wave%1:25:00::
semeval2015.d000.s008.t002 type%1:10:00::
senseval2.d000.s004.t001 stop%2:38:02::
senseval2.d000.s022.t004 know%2:31:06::
senseval2.d000.s060.t000 britain%1:15:00::
senseval2.d001.s026.t010 basic%3:00:00::
senseval2.d001.s067.t007 common%5:00:00:inferior:02
senseval3.d000.s110.t000 shout%2:32:01::
senseval3.d001.s039.t008 office%1:06:00::
senseval3.d002.s002.t002 way%1:26:00::
semeval2013.d006.s008.t010 act%1:10:00::
semeval2013.d006.s019.t002 degree%1:09:00::
semeval2013.d007.s017.t003 study%1:09:03::
semeval2013.d008.s026.t004 president%1:18:01::
semeval2013.d011.s004.t004 subject%1:18:01::
semeval2015.d001.s050.t006 window%1:06:04::
semeval2015.d002.s005.t004 study%1:10:00::
semeval2015.d002.s007.t006 banking%1:04:01::
semeval2015.d003.s016.t012 dog%1:18:01::
senseval2.d000.s061.t005 summer%1:28:00::
senseval2.d001.s009.t006 growth%1:22:00::
senseval2.d001.s048.t012 cell%1:06:04::
senseval2.d001.s061.t012 cell%1:06:00::
senseval2.d001.s070.t010 bit%1:10:00::
senseval2.d002.s053.t009 time%1:28:06::
semeval2007.d001.s002.t000 offer%2:39:06::
semeval2013.d000.s024.t002 plane%1:26:00::
semeval2013.d003.s010.t009 world%1:17:01::
semeval2013.d003.s010.t010 reserve%1:18:00::
semeval2013.d006.s009.t002 behavior%1:26:00::
semeval2013.d007.s010.t002 earth%1:17:01::
senseval2.d000.s064.t001 man%1:18:00::
senseval2.d001.s057.t003 u.s.%1:15:00::
senseval2.d002.s010.t010 opinion%1:09:01::
senseval3.d000.s018.t006 record%1:06:00::
senseval3.d000.s035.t003 man%1:18:04::
senseval3.d000.s116.t003 feel%2:39:01::
senseval3.d000.s123.t002 man%1:18:07::
senseval3.d001.s004.t014 seat%1:06:03::
senseval3.d001.s010.t001 representative%1:09:00::
senseval3.d001.s041.t002 look_on%2:31:00::
senseval3.d002.s100.t015 outside%5:00:00:outer:00
semeval2007.d000.s016.t005 exhibit%2:42:00::
semeval2007.d002.s027.t005 stand%2:31:01::
semeval2013.d000.s003.t003 world%1:17:00::
semeval2013.d005.s004.t003 family%1:14:03::
semeval2013.d006.s004.t008 trainer%1:18:00::
semeval2013.d006.s008.t009 player%1:18:04::
semeval2013.d006.s013.t000 thing%1:11:00::
semeval2013.d010.s016.t000 game%1:04:02::
semeval2015.d001.s009.t011 know%2:31:02::
semeval2015.d002.s000.t003 organise%2:41:00::
senseval2.d000.s012.t006 drift%2:35:03::
senseval2.d000.s023.t001 so%4:02:05::
senseval2.d000.s062.t004 ringer%1:18:00::
senseval2.d001.s015.t005 person%1:03:00::
senseval2.d001.s037.t005 name%2:31:00::
senseval2.d002.s042.t001 know%2:31:01::
senseval2.d002.s050.t001 know%2:31:14::
senseval2.d002.s058.t001 try%2:37:00::
senseval3.d000.s026.t003 corner%1:06:01::
senseval3.d000.s104.t000 real%5:00:00:true:00
senseval3.d000.s114.t007 show%2:32:04::
senseval3.d001.s010.t021 local%3:01:01::
senseval3.d002.s015.t003 word%1:10:00::
senseval3.d002.s100.t008 dog%1:06:01::
semeval2007.d001.s026.t000 change%2:30:01::
semeval2007.d002.s036.t005 top%1:15:00::
semeval2007.d002.s050.t007 activity%1:22:00::
semeval2007.d002.s052.t001 return%2:30:00::
semeval2007.d002.s056.t001 ride%2:38:02::
semeval2013.d000.s005.t005 rise%1:07:02::
semeval2013.d000.s025.t005 country%1:15:02::
semeval2013.d001.s003.t002 lot%1:14:01::
semeval2013.d002.s006.t002 indicator%1:10:00::
semeval2013.d006.s003.t000 player%1:18:01::
semeval2013.d006.s008.t003 fact%1:10:01::
semeval2013.d007.s013.t003 element%1:06:00::
semeval2013.d009.s015.t004 organization%1:04:01::
semeval2015.d000.s029.t002 measure%1:10:01::
semeval2015.d002.s005.t012 work%1:06:01::
semeval2015.d003.s015.t002 several%5:00:00:some:00
senseval2.d000.s024.t008 work%1:19:00::
senseval2.d000.s062.t005 observe%2:41:01::
senseval2.d001.s047.t003 lead%2:38:02::
senseval3.d000.s014.t002 do%2:41:04::
senseval3.d001.s020.t012 specific%3:01:00::
senseval3.d002.s097.t004 house%1:04:00::
semeval2007.d001.s003.t000 question%1:10:01::
semeval2007.d002.s050.t004 watch%2:39:05::
semeval2013.d004.s001.t001 bank%1:06:01::
senseval2.d000.s012.t007 away%4:02:01::
senseval2.d001.s007.t010 state%1:14:01::
senseval2.d001.s021.t005 last%5:00:00:closing:00
senseval2.d001.s025.t008 growth%1:22:01::
senseval2.d002.s031.t003 well%4:02:13::
senseval2.d002.s050.t009 bad%5:00:00:intense:00
senseval3.d001.s009.t013 market%1:14:01::
senseval3.d002.s094.t005 life%1:26:02::
semeval2007.d002.s009.t002 test%1:04:00::
semeval2013.d002.s006.t005 relation%1:04:01::
semeval2013.d006.s015.t004 action%1:07:00::
semeval2013.d009.s004.t004 march%1:14:00::
semeval2013.d012.s013.t001 bank%1:04:00::
semeval2015.d000.s032.t001 receive%2:30:00::
semeval2015.d002.s008.t004 left%1:14:00::
semeval2015.d002.s009.t001 national%3:01:01::
semeval2015.d003.s016.t013 receive%2:39:03::
semeval2015.d003.s019.t007 measure%1:10:00::
senseval2.d000.s044.t004 fault%1:04:01::
senseval2.d001.s075.t007 look%2:31:02::
senseval2.d002.s004.t001 so%4:02:00::
senseval2.d002.s021.t004 think%2:31:14::
senseval2.d002.s041.t004 know%2:31:14::
senseval3.d000.s026.t005 time%1:03:00::
senseval3.d000.s086.t002 feel%2:39:01::
senseval3.d000.s113.t009 back%1:08:00::
senseval3.d001.s009.t002 brand%1:09:00::
senseval3.d001.s010.t003 basic%5:00:02:first:00
senseval3.d001.s029.t006 power%1:07:02::
senseval3.d002.s016.t002 begin%2:42:04::
semeval2007.d002.s036.t006 feel%2:31:01::
semeval2013.d003.s002.t003 russia%1:15:00::
semeval2013.d004.s000.t002 shackle%1:06:00::
semeval2013.d005.s010.t001 issue%1:21:01::
semeval2013.d006.s019.t013 suspension%1:04:01::
semeval2013.d006.s025.t001 factor%1:11:00::
semeval2013.d012.s002.t001 home%1:15:03::
semeval2015.d003.s010.t002 day%1:28:00::
senseval2.d000.s000.t008 rest%1:06:00::
senseval2.d000.s046.t003 issue%1:19:00::
senseval2.d000.s060.t013 remain%2:30:00::
senseval2.d001.s090.t014 new%5:00:02:original:00
senseval2.d002.s034.t003 think%2:31:13::
senseval3.d000.s005.t002 think%2:30:00::
senseval3.d000.s068.t002 return%2:40:00::
senseval3.d001.s012.t004 face%2:32:00::
senseval3.d002.s000.t007 comfort%1:04:01::
senseval3.d002.s023.t001 book%1:10:04::
senseval3.d002.s110.t003 support%1:09:00::
semeval2013.d000.s008.t004 outline%1:09:00::
semeval2013.d000.s024.t001 minister%1:18:02::
semeval2013.d006.s018.t003 phase%1:28:01::
semeval2013.d008.s027.t007 united_states%1:15:00::
semeval2013.d010.s008.t003 level%1:26:01::
semeval2013.d010.s009.t009 match%1:14:00::
semeval2015.d000.s009.t020 medicine%1:09:00::
semeval2015.d000.s036.t008 long%3:00:04::
semeval2015.d001.s010.t004 hard%5:00:00:indulgent:00
senseval2.d000.s025.t002 circle%1:25:01::
senseval2.d001.s000.t007 chaotic%5:00:00:wild:02
senseval2.d001.s021.t007 find_out%2:31:00::
senseval2.d001.s025.t015 study%1:06:01::
senseval2.d001.s062.t002 picture%1:09:01::
senseval2.d001.s091.t001 say%2:32:01::
senseval3.d000.s120.t009 show%2:32:04::
senseval3.d001.s010.t016 select%2:31:00::
senseval3.d001.s019.t003 pattern%1:04:00::
senseval3.d001.s040.t008 status%1:26:00::
senseval3.d002.s091.t004 do%2:41:03::
semeval2007.d002.s000.t002 ask%2:42:00::
semeval2007.d002.s050.t013 roll_up%2:40:03::
semeval2013.d001.s009.t003 pressure%1:19:00::
semeval2013.d004.s003.t003 state%1:14:00::
semeval2013.d006.s010.t003 spirit%1:10:00::
semeval2013.d008.s026.t005 company%1:14:05::
semeval2013.d012.s005.t001 security%1:21:04::
semeval2013.d012.s007.t000 bank%1:14:00::
semeval2015.d000.s014.t003 body%1:07:01::
senseval2.d001.s016.t016 cancer%1:26:00::
senseval2.d001.s035.t001 say%2:32:03::
senseval2.d002.s049.t012 educational%3:01:00::
senseval3.d001.s009.t018 brand%1:09:00::
senseval3.d001.s044.t000 state%1:14:01::
senseval3.d002.s021.t001 hit%2:40:05::
senseval3.d002.s124.t001 house%1:06:00::
semeval2007.d002.s041.t000 do%2:29:04::
semeval2007.d002.s049.t007 hitch%1:04:00::
semeval2013.d000.s022.t004 pressure%1:19:01::
semeval2013.d004.s002.t001 support%1:04:02::
semeval2013.d006.s016.t003 game%1:06:00::
semeval2013.d006.s019.t000 term%1:28:01::
semeval2015.d000.s009.t006 surgery%1:06:01::
senseval3.d000.s068.t000 time%1:11:00::
senseval3.d000.s069.t001 day%1:28:03::
senseval3.d000.s106.t008 secret%5:00:02:private:00
senseval3.d000.s119.t003 begin%2:42:04::
senseval3.d001.s025.t005 time%1:28:00::
senseval3.d002.s120.t001 house%1:14:06::
semeval2007.d001.s012.t000 company%1:26:00::
semeval2013.d003.s002.t000 deal%1:11:00::
semeval2013.d004.s010.t002 bank%1:17:00::
semeval2013.d006.s008.t012 behavior%1:04:00::
semeval2013.d011.s013.t001 growth%1:26:00::
semeval2015.d000.s010.t007 medicine%1:06:00::
semeval2015.d000.s033.t002 cell%1:14:00::
semeval2015.d000.s035.t002 receive%2:30:01::
semeval2015.d000.s037.t006 short%5:00:00:improvident:00
semeval2015.d001.s012.t003 division%1:14:03::
senseval2.d000.s020.t003 begin%2:42:04::
senseval2.d001.s017.t010 new%5:00:00:original:00
senseval2.d002.s063.t005 real%5:00:00:serious:00
senseval3.d000.s038.t000 have%2:40:00::
senseval3.d000.s105.t005 ring%1:07:00::
senseval3.d001.s009.t007 brand%1:10:00::
senseval3.d001.s040.t017 exercise%2:34:00::
senseval3.d001.s040.t021 resource%1:21:00::
senseval3.d001.s041.t004 other%5:00:00:past:00
semeval2007.d001.s004.t003 company%1:26:00::
semeval2015.d003.s004.t002 score%1:09:00::
semeval2015.d003.s005.t001 mark%2:31:00::
semeval2015.d003.s016.t001 study%1:04:00::
senseval2.d000.s035.t009 leave%2:41:00::
senseval2.d000.s060.t010 faint%2:29:00::
senseval2.d001.s022.t002 new%5:00:00:other:00
senseval2.d001.s025.t007 cell%1:06:03::
senseval2.d001.s058.t011 stage%1:26:00::
senseval2.d002.s026.t001 well%4:02:07::
senseval3.d000.s071.t002 day%1:28:06::
senseval3.d000.s092.t002 family%1:14:02::
senseval3.d001.s008.t002 assumption%1:04:01::
senseval3.d001.s010.t005 vote%2:41:12::
senseval3.d001.s011.t010 member%1:24:00::
senseval3.d001.s041.t014 republican%5:00:00:democratic:00
senseval3.d001.s041.t019 conduct%2:38:00::
senseval3.d001.s045.t020 positive%5:00:00:plus:00
senseval3.d001.s045.t021 function%1:24:01::
senseval3.d002.s011.t006 beat%1:11:01::
semeval2013.d005.s027.t006 court%1:06:05::
semeval2015.d000.s022.t006 cell%1:06:02::
semeval2015.d003.s017.t002 dog%1:13:01::
senseval2.d000.s025.t001 stand%2:33:00::
senseval2.d001.s020.t010 suffer%2:29:01::
senseval2.d001.s051.t002 show%2:39:02::
senseval2.d002.s049.t000 know%2:31:14::
senseval2.d002.s049.t003 exposure%1:06:00::
senseval3.d000.s112.t000 start%2:38:03::
senseval3.d001.s027.t006 game%1:04:00::
senseval3.d001.s040.t009 personal%5:00:00:physical:00
senseval3.d002.s001.t001 screen%1:06:02::
semeval2013.d000.s005.t000 range%1:09:00::
semeval2013.d005.s013.t001 inspiration%1:09:01::
semeval2013.d009.s020.t003 court%1:06:05::
semeval2013.d011.s018.t000 way%1:07:01::
semeval2013.d012.s018.t000 bank%1:21:00::
semeval2015.d000.s020.t006 moderate%3:00:00::
semeval2015.d000.s034.t006 average%5:00:02:normal:01
semeval2015.d002.s001.t005 issue%1:04:00::
senseval2.d001.s016.t013 usher_in%2:30:00::
senseval2.d001.s076.t009 gene%1:08:00::
senseval2.d001.s077.t002 put%2:40:00::
senseval2.d002.s058.t002 system%1:14:00::
senseval3.d000.s003.t000 man%1:05:01::
senseval3.d002.s011.t007 beat%1:10:00::
senseval3.d002.s051.t001 part%1:09:02::
senseval3.d002.s101.t002 stand%2:33:00::
semeval2013.d000.s004.t006 term%1:06:00::
semeval2013.d000.s022.t005 process%1:10:00::
semeval2013.d001.s015.t003 game%1:23:00::
semeval2013.d007.s022.t002 concentration%1:11:00::
semeval2013.d007.s023.t008 moon%1:17:00::
semeval2013.d009.s003.t008 law%1:14:01::
semeval2015.d000.s028.t004 combination%1:14:04::
semeval2015.d001.s009.t008 convert%2:30:09::
semeval2015.d003.s016.t010 receive%2:42:00::
senseval2.d000.s058.t000 third%1:23:00::
senseval2.d000.s061.t008 woman%1:18:02::
senseval2.d000.s062.t006 average%5:00:01:normal:01
senseval2.d001.s018.t002 new%5:00:00:early:02
senseval2.d002.s069.t004 man%1:05:00::
senseval3.d000.s126.t002 have%2:34:00::
semeval2007.d002.s025.t001 begin%2:42:02::
semeval2013.d005.s028.t005 court%1:14:00::
semeval2013.d006.s025.t003 way%1:21:00::
semeval2013.d011.s012.t012 flow%1:22:00::
semeval2013.d012.s004.t002 bank%1:21:01::
semeval2015.d001.s008.t006 do%2:42:02::
senseval2.d000.s061.t016 tea%1:13:01::
senseval2.d001.s086.t001 close%3:00:05::
senseval2.d002.s039.t004 know%2:31:02::
senseval3.d000.s032.t001 weak%5:00:00:perceptible:00
senseval3.d000.s113.t001 voice%1:07:00::
semeval2013.d003.s008.t006 way%1:07:02::
semeval2013.d009.s009.t004 court%1:14:02::
semeval2015.d002.s008.t013 high%5:00:00:malodorous:00
semeval2015.d003.s005.t003 side%1:15:00::
senseval2.d001.s076.t011 unknowingly%4:02:00::
senseval3.d000.s030.t002 begin%2:42:03::
semeval2007.d001.s002.t004 accept%2:31:08::
semeval2013.d006.s009.t001 type%1:18:00::
semeval2013.d009.s015.t001 canon%1:10:01::
senseval3.d000.s039.t000 hit%2:33:02::
senseval3.d000.s155.t004 have%2:42:00::
senseval3.d001.s010.t004 responsibility%1:04:00::
senseval3.d001.s011.t007 engage%2:41:12::
senseval3.d001.s045.t018 state%1:03:00::
senseval3.d001.s046.t002 state%1:14:02::
senseval3.d002.s086.t011 foot%1:14:00::
semeval2007.d001.s000.t001 begin%2:30:00::
semeval2013.d000.s006.t002 process%1:09:01::
semeval2013.d007.s026.t000 way%1:23:00::
semeval2013.d011.s022.t001 labor%1:26:00::
semeval2015.d003.s005.t007 side%1:06:00::
semeval2015.d003.s012.t000 block%2:39:00::
senseval2.d000.s053.t002 train%2:29:00::
senseval3.d001.s021.t010 love%2:37:00::
senseval3.d001.s040.t002 personal%3:01:01::
senseval3.d001.s041.t011 difference%1:10:00::
senseval3.d001.s045.t005 share%1:04:00::
senseval3.d002.s120.t005 throw%2:35:01::
semeval2007.d001.s002.t003 reader%1:18:05::
semeval2013.d001.s015.t005 time%1:11:01::
semeval2013.d009.s015.t008 program%1:10:05::
semeval2015.d000.s028.t005 study%1:06:01::
semeval2015.d002.s000.t004 key%5:00:00:important:00
senseval2.d000.s045.t000 so%4:02:04::
senseval3.d000.s029.t001 have%2:40:04::
senseval3.d000.s091.t000 man%1:18:08::
senseval3.d000.s114.t009 voice%1:10:01::
senseval3.d001.s041.t012 incumbency%1:04:00::
senseval3.d001.s045.t008 state%1:03:00::
semeval2013.d003.s007.t000 representation%1:10:01::
semeval2013.d006.s011.t008 action%1:04:02::
semeval2013.d008.s010.t004 support%1:04:00::
semeval2013.d009.s003.t002 suit%1:18:00::
semeval2015.d000.s002.t004 condition%1:09:01::
